0.00100000000000 19.500531
0.00101000000000 19.477778
0.00102000000000 19.455433
0.00103000000000 19.433496
0.00104000000000 19.411966
0.00105000000000 19.390845
0.00106000000000 19.370131
0.00107000000000 19.349825
0.00108000000000 19.329927
0.00109000000000 19.310437
0.00110000000000 19.291355
0.00111000000000 19.272681
0.00112000000000 19.254415
0.00113000000000 19.236556
0.00114000000000 19.219106
0.00115000000000 19.202063
0.00116000000000 19.185428
0.00117000000000 19.169201
0.00118000000000 19.153382
0.00119000000000 19.137971
0.00120000000000 19.122968
0.00121000000000 19.108373
0.00122000000000 19.094185
0.00123000000000 19.080406
0.00124000000000 19.067034
0.00125000000000 19.054070
0.00126000000000 19.041514
0.00127000000000 19.029366
0.00128000000000 19.017626
0.00129000000000 19.006294
0.00130000000000 18.995370
0.00131000000000 18.984853
0.00132000000000 18.974745
0.00133000000000 18.965044
0.00134000000000 18.955751
0.00135000000000 18.946866
0.00136000000000 18.938389
0.00137000000000 18.930320
0.00138000000000 18.922659
0.00139000000000 18.915406
0.00140000000000 18.908560
0.00141000000000 18.902123
0.00142000000000 18.896093
0.00143000000000 18.890471
0.00144000000000 18.885257
0.00145000000000 18.880451
0.00146000000000 18.876053
0.00147000000000 18.872063
0.00148000000000 18.868480
0.00149000000000 18.865306
0.00150000000000 18.862539
0.00151000000000 18.860181
0.00152000000000 18.858230
0.00153000000000 18.856687
0.00154000000000 18.855552
0.00155000000000 18.854825
0.00156000000000 18.854506
0.00157000000000 18.854595
0.00158000000000 18.855091
0.00159000000000 18.855996
0.00160000000000 18.857308
0.00161000000000 18.859028
0.00162000000000 18.861156
0.00163000000000 18.863692
0.00164000000000 18.866636
0.00165000000000 18.869988
0.00166000000000 18.873748
0.00167000000000 18.877915
0.00168000000000 18.882491
0.00169000000000 18.887474
0.00170000000000 18.892865
0.00171000000000 18.898665
0.00172000000000 18.904872
0.00173000000000 18.911487
0.00174000000000 18.918509
0.00175000000000 18.925940
0.00176000000000 18.933779
0.00177000000000 18.942025
0.00178000000000 18.950680
0.00179000000000 18.959742
0.00180000000000 18.969212
0.00181000000000 18.979090
0.00182000000000 18.989376
0.00183000000000 19.000070
0.00184000000000 19.011172
0.00185000000000 19.022682
0.00186000000000 19.034599
0.00187000000000 19.046925
0.00188000000000 19.059658
0.00189000000000 19.072799
0.00190000000000 19.086348
0.00191000000000 19.100305
0.00192000000000 19.114670
0.00193000000000 19.129443
0.00194000000000 19.144624
0.00195000000000 19.160212
0.00196000000000 19.176209
0.00197000000000 19.192613
0.00198000000000 19.209426
0.00199000000000 19.226646
0.00200000000000 19.244274
0.00201000000000 19.262310
0.00202000000000 19.280754
0.00203000000000 19.299605
0.00204000000000 19.318865
0.00205000000000 19.338533
0.00206000000000 19.358608
0.00207000000000 19.379091
0.00208000000000 19.399983
0.00209000000000 19.421282
0.00210000000000 19.442989
0.00211000000000 19.465104
0.00212000000000 19.487626
0.00213000000000 19.510557
0.00214000000000 19.533896
0.00215000000000 19.557642
0.00216000000000 19.581797
0.00217000000000 19.606359
0.00218000000000 19.631329
0.00219000000000 19.656707
0.00220000000000 19.682493
0.00221000000000 19.708687
0.00222000000000 19.735289
0.00223000000000 19.762298
0.00224000000000 19.789716
0.00225000000000 19.817541
0.00226000000000 19.845775
0.00227000000000 19.874416
0.00228000000000 19.903465
0.00229000000000 19.932922
0.00230000000000 19.962787
0.00231000000000 19.993060
0.00232000000000 20.023741
0.00233000000000 20.054829
0.00234000000000 20.086326
0.00235000000000 20.118230
0.00236000000000 20.150543
0.00237000000000 20.183263
0.00238000000000 20.216391
0.00239000000000 20.249927
0.00240000000000 20.283871
0.00241000000000 20.318223
0.00242000000000 20.352982
0.00243000000000 20.388150
0.00244000000000 20.423726
0.00245000000000 20.459709
0.00246000000000 20.496100
0.00247000000000 20.532899
0.00248000000000 20.570107
0.00249000000000 20.607722
0.00250000000000 20.645744
0.00251000000000 20.684175
0.00252000000000 20.723014
0.00253000000000 20.762261
0.00254000000000 20.801915
0.00255000000000 20.841977
0.00256000000000 20.882448
0.00257000000000 20.923326
0.00258000000000 20.964612
0.00259000000000 21.006306
0.00260000000000 21.048408
0.00261000000000 21.090918
0.00262000000000 21.133835
0.00263000000000 21.177161
0.00264000000000 21.220895
0.00265000000000 21.265036
0.00266000000000 21.309585
0.00267000000000 21.354542
0.00268000000000 21.399907
0.00269000000000 21.445680
0.00270000000000 21.491861
0.00271000000000 21.538450
0.00272000000000 21.585447
0.00273000000000 21.632851
0.00274000000000 21.680664
0.00275000000000 21.728884
0.00276000000000 21.777513
0.00277000000000 21.826549
0.00278000000000 21.875993
0.00279000000000 21.925845
0.00280000000000 21.976105
0.00281000000000 22.026773
0.00282000000000 22.077848
0.00283000000000 22.129332
0.00284000000000 22.181223
0.00285000000000 22.233523
0.00286000000000 22.286230
0.00287000000000 22.339345
0.00288000000000 22.392868
0.00289000000000 22.446799
0.00290000000000 22.501138
0.00291000000000 22.555885
0.00292000000000 22.611040
0.00293000000000 22.666603
0.00294000000000 22.722573
0.00295000000000 22.778951
0.00296000000000 22.835738
0.00297000000000 22.892932
0.00298000000000 22.950534
0.00299000000000 23.008544
0.00300000000000 23.066962
0.00301000000000 23.125788
0.00302000000000 23.185022
0.00303000000000 23.244663
0.00304000000000 23.304713
0.00305000000000 23.365170
0.00306000000000 23.426036
0.00307000000000 23.487309
0.00308000000000 23.548990
0.00309000000000 23.611079
0.00310000000000 23.673576
0.00311000000000 23.736481
0.00312000000000 23.799794
0.00313000000000 23.863515
